Idx,RawId
2680,3374
869,3375
2985,3377
2388,3379
2933,3380
3021,3381
2007,3384
2256,3385
269,3386
1436,3387
551,3388
1689,3390
2409,3391
2223,3392
1751,3393
2257,3394
2224,3395
728,3396
959,3397
960,3398
961,3399
1958,3400
2361,3401
2856,3402
2107,3403
1646,3404
1344,3405
3,3408
313,3409
2712,3410
1531,3412
3039,3413
1824,3414
783,3417
2934,3419
1122,3420
159,3421
1197,3422
1178,3424
401,3425
1199,3426
2518,3427
2695,3428
1876,3430
2250,3431
2251,3432
2252,3433
2253,3434
1125,3435
1570,3436
1741,3437
516,3438
517,3439
939,3440
1212,3441
2759,3442
3014,3443
1938,3444
2631,3445
2616,3446
536,3447
722,3448
2415,3449
1077,3450
145,3451
479,3452
2035,3453
872,3457
2461,3459
3050,3460
805,3461
1358,3462
2787,3463
1749,3464
2157,3465
562,3466
1459,3467
54,3468
1317,3469
2305,3470
87,3471
1461,3473
2373,3475
298,3476
1659,3477
1757,3478
1493,3480
454,3481
2878,3482
1665,3483
496,3484
2913,3486
2564,3487
2582,3488
595,3489
2602,3490
2119,3491
2890,3492
771,3494
2836,3495
2523,3496
2161,3497
1405,3498
343,3499
408,3500
358,3501
1206,3502
1382,3504
1123,3505
1207,3506
1124,3507
361,3508
1688,3509
472,3510
1843,3511
1454,3512
244,3513
247,3514
2033,3515
851,3516
2946,3517
1878,3518
1521,3519
2350,3520
366,3524
548,3525
951,3526
196,3527
430,3528
1879,3529
3064,3530
2613,3531
162,3534
806,3535
372,3536
2092,3537
2229,3539
1583,3540
1223,3543
2549,3544
1828,3545
2392,3547
1328,3548
1462,3549
1146,3551
180,3552
1696,3553
1535,3555
1147,3556
1764,3557
2394,3559
2540,3562
2547,3563
1844,3564
394,3565
813,3566
1466,3567
1771,3571
2571,3572
2584,3573
2810,3575
895,3576
59,3578
2214,3579
2295,3581
1262,3584
2262,3585
2559,3586
1414,3587
2777,3588
1269,3590
631,3591
633,3593
2978,3595
1049,3596
1440,3597
2296,3598
1417,3599
369,3600
2948,3601
1881,3602
3030,3603
370,3604
1748,3605
1983,3606
560,3608
3024,3609
377,3610
2765,3611
1551,3612
1885,3613
1222,3614
1657,3615
1690,3616
1695,3617
1140,3618
173,3619
1761,3620
2956,3621
2522,3622
493,3623
321,3624
2274,3625
1525,3628
3029,3631
2763,3632
976,3633
1152,3634
977,3635
2899,3636
890,3638
979,3639
1364,3640
2958,3641
1526,3643
2926,3644
819,3646
2816,3647
2725,3648
1472,3649
2495,3653
90,3654
3059,3656
2916,3657
761,3658
1107,3660
1108,3661
904,3662
1814,3663
1815,3664
2622,3665
2567,3667
636,3668
2614,3669
2664,3670
185,3671
1798,3672
2363,3673
2364,3674
655,3675
1196,3676
1634,3677
153,3678
2230,3679
2400,3680
1422,3681
374,3682
1324,3683
1290,3684
376,3685
1291,3686
2962,3687
672,3688
1294,3689
1300,3690
2698,3691
2586,3692
1424,3693
1803,3694
2527,3695
917,3696
1506,3697
1006,3698
100,3699
602,3701
193,3702
604,3704
975,3705
1495,3706
1153,3708
2341,3709
1976,3710
2432,3711
1439,3712
893,3713
2558,3714
2410,3715
2541,3716
355,3717
2275,3718
2180,3720
2703,3721
623,3723
1891,3724
1474,3725
1338,3726
230,3728
1892,3729
1321,3730
2396,3731
1415,3733
123,3735
2749,3737
1894,3738
2689,3739
1163,3740
1164,3741
1845,3743
270,3744
778,3745
2976,3748
484,3751
373,3753
2072,3754
486,3755
2181,3756
1543,3758
2769,3759
1423,3760
1167,3763
2570,3765
2168,3766
1943,3767
1944,3768
1342,3769
1564,3771
842,3773
1068,3774
2770,3775
2039,3776
2594,3777
2973,3778
3023,3779
2623,3781
2347,3782
1978,3783
1847,3784
765,3785
348,3786
1485,3788
1848,3789
2694,3790
2066,3791
2139,3792
216,3793
1800,3794
2174,3795
795,3798
2232,3801
1539,3802
2807,3803
2526,3804
2737,3805
2122,3806
1541,3807
1830,3808
126,3809
2446,3810
1831,3811
2225,3813
1607,3814
2209,3819
1802,3820
1379,3821
2298,3823
2038,3824
1999,3825
485,3826
911,3827
2960,3828
2553,3830
1479,3831
2238,3834
1118,3835
1341,3836
2048,3837
2585,3838
2439,3839
2131,3840
1902,3841
3031,3842
2132,3843
1428,3844
2811,3845
1309,3846
2888,3847
2771,3848
2169,3849
1483,3852
2239,3853
2182,3857
2281,3858
2001,3859
2283,3860
1687,3861
2779,3862
866,3863
2173,3865
2782,3866
166,3868
1451,3871
2067,3872
1574,3873
1575,3874
2750,3875
2964,3876
937,3877
2766,3878
868,3879
3012,3881
1839,3882
2089,3883
2215,3884
2379,3885
2442,3886
2951,3887
2935,3888
949,3889
2998,3890
2783,3891
157,3893
2634,3894
2025,3895
1082,3896
759,3897
1975,3898
2784,3899
2732,3900
2062,3901
2280,3903
2940,3904
2938,3905
1846,3908
2450,3909
1834,3910
1010,3911
2692,3912
2082,3913
2000,3914
2073,3915
497,3916
1120,3917
1789,3918
1790,3919
1174,3920
2134,3921
2354,3922
1818,3923
2355,3924
2083,3925
1683,3926
926,3927
710,3928
1905,3929
1015,3930
865,3932
2137,3934
2064,3936
1534,3937
2081,3938
1621,3939
2754,3940
2099,3942
1348,3943
2780,3944
2492,3945
1974,3946
2497,3947
470,3948
1349,3949
2284,3950
2377,3951
